avg_temp,precip_water,snow,snow_ice_depth
71.5,0,0,0
69,0,0,0
72,0,0,0
69,0.29,0,0
72,0.06,0,0
72,0.4,0,0
75,0.65,0,0
76,0,0,0
77.5,0,0,0
75,0,0,0
69,0,0,0
69.5,0,0,0
72,0,0,0
72.5,0,0,0
73.5,0,0,0
70.5,0,0,0
69,0,0,0
69.5,0,0,0
73.5,0,0,0
77,0,0,0
78.5,0,0,0
72.5,0.04,0,0
66.5,0,0,0
65,0,0,0
60.5,0,0,0
56,0,0,0
63.5,0.08,0,0
60,0.87,0,0
67.5,2.32,0,0
70,0.12,0,0
72.5,0,0,0
69,0,0,0
67.5,0,0,0
55.5,0.94,0,0
57,0.36,0,0
60,0,0,0
59,0,0,0
64.5,0.12,0,0
60.5,0,0,0
60.5,0,0,0
59.5,0.01,0,0
64,0,0,0
58,0,0,0
63,0,0,0
57.5,0,0,0
58,0,0,0
62.5,0.16,0,0
47,0.28,0,0
45.5,0,0,0
50.5,0,0,0
47.5,0,0,0
48,0.18,0,0
51.5,0,0,0
55,0,0,0
58,0,0,0
58,0,0,0
61.5,0,0,0
61.5,0,0,0
59,0,0,0
60.5,0,0,0
57.5,0,0,0
66,0,0,0
62.5,0.05,0,0
62.5,0.68,0,0
66.5,0.01,0,0
70,0,0,0
62.5,0.42,0,0
57,0,0,0
54,0,0,0
52.5,0.14,0,0
59,0.04,0,0
47,0,0,0
47.5,0,0,0
57.5,0,0,0
48,0,0,0
51,0,0,0
54,0.03,0,0
61.5,0.26,0,0
60,0,0,0
65,0.38,0,0
55.5,0,0,0
52.5,0,0,0
52,0.76,0,0
51.5,1.17,0,0
46.5,0.23,0,0
48.5,0,0,0
47.5,0.46,0,0
56,0.61,0,0
47.5,2.93,0,0
46.5,0,0,0
43.5,0,0,0
43.5,0,0,0
43.5,0.01,0,0
49,0.44,0,0
57,0,0,0
51.5,0,0,0
57,0.08,0,0
44.5,0.15,0,0
52.5,0,0,0
44,0,0,0
39.5,0,0,0
38,0,0,0
51.5,0,0,0
61.5,0,0,0
61.5,0,0,0
63.5,0,0,0
66,0,0,0
54.5,0.01,0,0
41.5,0.38,0,0
38,0.34,0,0
37,0,0,0
44,0,0,0
51.5,0.07,0,0
46.5,0,0,0
37.5,0.76,0,0
32.5,0.48,0,0
25,0,0,0
30.5,0,0,0
40,0,0,0
54.5,1.28,0,0
43.5,0.49,0,0
38,0,0,0
38.5,0,0,0
39,0,0,0
44,0,0,0
46.5,0.01,0,0
50,1.76,0,0
47,0.03,0,0
45.5,0,0,0
48,0,0,0
57,0,0,0
61.5,0,0,0
64,0,0,0
56,0,0,0
47,0,0,0
53,0,0,0
46.5,0,0,0
55,0,0,0
62,0,0,0
61,0,0,0
56,0.01,0,0
44.5,0,0,0
37,0.52,0,0
45,0,0,0
50.5,0,0,0
55,0.01,0,0
64.5,0,0,0
64,0,0,0
62,0,0,0
59,0.32,0,0
43.5,0,0,0
31.5,0.21,0.4,0
31,0.82,0.2,0
41.5,0,0,0
40,0,0,0
36.5,0,0,0
45,0.08,0,0
50,0,0,0
46,0.08,0,0
54.5,0.02,0,0
53.5,0,0,0
58,0.38,0,0
48.5,0.26,0,0
39.5,0,0,0
45.5,0,0,0
57,0,0,0
64,0,0,0
65,0.11,0,0
55.5,0.73,0,0
49.5,0,0,0
46,0,0,0
51,0.65,0,0
63.5,0,0,0
58,0,0,0
55,0.03,0,0
50.5,0,0,0
48,0,0,0
58,0,0,0
46.5,0,0,0
43,0.67,0,0
41,0,0,0
37,0,0,0
40,0,0,0
47,0,0,0
49,0,0,0
54,0,0,0
61.5,0.05,0,0
42.5,0,0,0
45.5,0,0,0
55.5,0.03,0,0
45.5,0.21,0,0
45.5,0,0,0
44,0,0,0
39,0,0,0
45,0,0,0
44,0,0,0
36.5,0,0,0
52,0,0,0
49.5,0.36,0,0
39.5,0,0,0
46,0,0,0
51.5,0,0,0
57,0.33,0,0
66.5,0.02,0,0
67,0,0,0
65.5,0.6,0,0
70.5,0,0,0
73,0,0,0
56,0.19,0,0
58,0,0,0
64.5,0,0,0
70,0.32,0,0
57.5,0,0,0
48,0,0,0
54.5,0.01,0,0
55,0,0,0
48.5,0.8,0,0
56.5,0,0,0
59.5,0,0,0
60.5,0,0,0
53,0,0,0
56,0,0,0
56.5,0.34,0,0
61,0.64,0,0
61,0.15,0,0
67,0,0,0
69,0,0,0
45.5,0,0,0
46.5,0,0,0
61,0,0,0
54,0,0,0
54,0,0,0
63,0.05,0,0
65.5,0.25,0,0
70,0,0,0
63.5,0,0,0
54,0,0,0
60.5,0,0,0
69.5,0.22,0,0
60,0.45,0,0
50.5,0.88,0,0
56.5,1.42,0,0
69,0.03,0,0
69,0.47,0,0
68.5,0,0,0
73,0,0,0
73.5,0,0,0
72,0,0,0
73.5,0.98,0,0
66.5,0,0,0
70.5,1.04,0,0
70.5,0.57,0,0
54.5,0.06,0,0
58.5,0,0,0
63.5,0,0,0
69,0,0,0
71.5,0,0,0
72.5,0,0,0
71.5,0,0,0
72,0,0,0
74,0,0,0
77,0,0,0
68,0,0,0
76.5,0.08,0,0
73.5,0.19,0,0
74.5,0.3,0,0
69.5,0,0,0
65.5,0.05,0,0
61,0,0,0
66.5,0,0,0
67.5,0,0,0
65,0.15,0,0
68.5,0.1,0,0
69.5,0,0,0
69,0,0,0
66.5,0,0,0
72.5,0,0,0
77.5,0,0,0
79.5,0,0,0
81,0,0,0
76,0,0,0
72.5,0,0,0
73.5,0,0,0
73.5,0,0,0
76,0,0,0
76,3.77,0,0
76,0.21,0,0
75,0.02,0,0
72.5,0.9,0,0
76.5,0,0,0
78,0,0,0
80,0,0,0
80,0,0,0
79.5,0,0,0
81,0,0,0
81.5,0,0,0
82.5,0.11,0,0
80.5,0,0,0
83,0,0,0
84.5,0.01,0,0
83.5,0,0,0
81,0,0,0
75.5,0.06,0,0
76.5,0,0,0
75.5,0.03,0,0
78,0,0,0
80.5,0,0,0
82.5,0,0,0
83,0,0,0
84.5,0,0,0
80,0,0,0
75.5,0,0,0
79,0.69,0,0
79,0.1,0,0
79,0,0,0
80,0.35,0,0
79.5,0,0,0
79,1.8,0,0
76.5,1.4,0,0
77.5,0.33,0,0
76.5,0.05,0,0
78,0,0,0
80,0,0,0
80,0,0,0
80.5,0,0,0
82.5,0,0,0
84,0,0,0
82.5,0,0,0
83.5,0,0,0
84.5,0,0,0
86.5,0,0,0
87,0,0,0
79.5,0.64,0,0
79,0.24,0,0
74.5,0,0,0
77.5,0.48,0,0
77.5,0.02,0,0
77.5,0.01,0,0
79.5,0,0,0
79.5,0,0,0
77.5,0,0,0
79.5,0,0,0
81,0,0,0
80,0,0,0
81.5,0,0,0
83,0,0,0
82,0,0,0
81.5,0,0,0
81.5,0.17,0,0
76,0.65,0,0
74,0.11,0,0
81,0,0,0
78,0,0,0
67,0.44,0,0
62.5,0.93,0,0
64.5,0.08,0,0
74,0.01,0,0
79,0,0,0
79,0,0,0
78.5,0,0,0
78.5,0.15,0,0
70.5,2.38,0,0
75.5,0,0,0
76,0,0,0
75,0,0,0
74.5,0,0,0
69.5,0,0,0
71.5,0.11,0,0
75.5,0,0,0
77,0,0,0
74.5,0.05,0,0
73,0.37,0,0
74,0,0,0
65.5,0,0,0
62,0,0,0
62.5,0,0,0
66.5,0,0,0
68.5,0.15,0,0
76,0,0,0
75.5,0,0,0
76,0,0,0
79.5,0,0,0
78,0,0,0
77.5,0.05,0,0
68.5,0,0,0
65,0,0,0
65.5,0,0,0
67.5,0,0,0
59,0,0,0
60,0,0,0
59.5,0.02,0,0
67,0.05,0,0
67,0.3,0,0
63,0.43,0,0
56.5,0,0,0
58.5,0,0,0
62.5,0,0,0
65.5,0,0,0
68.5,0,0,0
70.5,0,0,0
73.5,0.47,0,0
71.5,2.7,0,0
71,0.3,0,0
72,0,0,0
73,0,0,0
71.5,0,0,0
73,0,0,0
73,0,0,0
61.5,0,0,0
65.5,0,0,0
61,0,0,0
60,0,0,0
65.5,0,0,0
65.5,0,0,0
63,0,0,0
64,0,0,0
67.5,0,0,0
65,0,0,0
62,0,0,0
62.5,0,0,0
65.5,0.21,0,0
57,0,0,0
51.5,0.79,0,0
57.5,0,0,0
60.5,1.36,0,0
66.5,0.06,0,0
50.5,1.14,0,0
47.5,0,0,0
48.5,0.09,0,0
45,0,0,0
45.5,0,0,0
42.5,0,0,0
50,0,0,0
54,0,0,0
54,0.03,0,0
58,0,0,0
59.5,0,0,0
61,0,0,0
55.5,0.12,0,0
54,0,0,0
53,0,0,0
53,0,0,0
44.5,0,0,0
39.5,0,0,0
39.5,0,0,0
54.5,0,0,0
46.5,0,0,0
36.5,0,0,0
41,0,0,0
44,0.6,0,0
43.5,0,0,0
38,0,0,0
49.5,0,0,0
49.5,0.01,0,0
63.5,0.18,0,0
53.5,0,0,0
45.5,0,0,0
46,0,0,0
